Name,Team,market_value_eur,contract_until,age,date_of_birth
Isi Gómez,Rayo Vallecano de Madrid S. A. D.,250000.0,2024-06-30 00:00:00,30.5,1995-10-28 00:00:00
Vicente Gómez,UD Las Palmas,250000.0,,37.7,1988-08-31 00:00:00
Ljubomir Fejsa,Deportivo Alavés S. A. D.,250000.0,2023-06-30 00:00:00,37.7,1988-08-14 00:00:00
Sergio Aguza,Real Madrid Club de Fútbol,250000.0,2023-06-30 00:00:00,33.7,1992-09-02 00:00:00
Álvaro Vázquez,Reial Club Deportiu Espanyol de Barcelona S.A.D.,250000.0,2024-05-31 00:00:00,35.0,1991-04-27 00:00:00
Tomás Pina,Deportivo Alavés S. A. D.,250000.0,2023-11-04 00:00:00,38.6,1987-10-14 00:00:00
Juan Delgado,Levante Unión Deportiva S.A.D.,250000.0,2023-06-30 00:00:00,32.3,1994-01-03 00:00:00
Dani Aquino,Club Atlético de Madrid S.A.D.,250000.0,2024-06-30 00:00:00,35.8,1990-07-27 00:00:00
Robert Mazan,Real Club Celta de Vigo S. A. D.,250000.0,,32.2,1994-02-09 00:00:00
Fran Morante,Granada CF,250000.0,2023-06-30 00:00:00,33.9,1992-06-28 00:00:00
Álex Granell,Girona Fútbol Club S. A. D.,250000.0,2024-06-30 00:00:00,37.8,1988-08-02 00:00:00
Giovani dos Santos,Villarreal Club de Fútbol S.A.D.,250000.0,,37.0,1989-05-11 00:00:00
Quique Fornos,Deportivo de La Coruña,250000.0,2023-06-30 00:00:00,29.3,1997-01-01 00:00:00
Èric Montes,Girona Fútbol Club S. A. D.,250000.0,2023-06-30 00:00:00,28.0,1998-04-17 00:00:00
Luis Bilbao,Athletic Club Bilbao,250000.0,2024-06-30 00:00:00,23.1,2003-03-24 00:00:00
Yassin Fekir,Real Betis Balompié S.A.D.,250000.0,2023-06-30 00:00:00,29.0,1997-05-05 00:00:00
Javi Díaz,Sevilla Fútbol Club S.A.D.,250000.0,2025-06-30 00:00:00,29.0,1997-05-15 00:00:00
Antonio Montoro,Granada CF,250000.0,2023-06-30 00:00:00,29.0,1997-05-10 00:00:00
Rafa Gálvez,Elche Club de Fútbol S.A.D.,250000.0,2023-06-30 00:00:00,33.0,1993-05-20 00:00:00
Edu Campabadal,Córdoba CF,250000.0,2023-06-30 00:00:00,33.3,1993-01-26 00:00:00
Pedro Martín,Club Atlético de Madrid S.A.D.,250000.0,2025-06-30 00:00:00,34.3,1992-01-16 00:00:00
José Carlos Ramírez,Real Betis Balompié S.A.D.,250000.0,2023-06-30 00:00:00,30.0,1996-05-10 00:00:00
Víctor Rodríguez,Elche Club de Fútbol S.A.D.,225000.0,2023-05-31 00:00:00,36.8,1989-07-23 00:00:00
Javi Noblejas,Getafe Club de Fútbol S. A. D. Team Dubai,225000.0,,33.1,1993-03-18 00:00:00
Xavi Sintes,Sevilla Fútbol Club S.A.D.,200000.0,2026-06-30 00:00:00,24.7,2001-08-05 00:00:00
Diego Castro,Getafe Club de Fútbol S. A. D. Team Dubai,200000.0,,43.8,1982-07-02 00:00:00
Joel López,Real Club Celta de Vigo S. A. D.,200000.0,2027-06-30 00:00:00,24.1,2002-03-31 00:00:00
Isra Domínguez,Sevilla Fútbol Club S.A.D.,200000.0,2027-06-30 00:00:00,23.0,2003-05-07 00:00:00
Mario Maroto,Real Valladolid CF,200000.0,2026-06-30 00:00:00,22.4,2003-11-28 00:00:00
Raúl Jiménez,Valencia Club de Fútbol S. A. D.,200000.0,2028-06-30 00:00:00,20.2,2006-02-16 00:00:00
Facundo García,CD Leganés,200000.0,2023-06-30 00:00:00,26.4,1999-12-16 00:00:00
Cedrick,Real Betis Balompié S.A.D.,200000.0,,34.2,1992-03-08 00:00:00
Quique Cebriá,SD Eibar,200000.0,,31.1,1995-04-01 00:00:00
Santi Cazorla,Real Oviedo S.A.D.,200000.0,2026-06-30 00:00:00,41.4,1984-12-13 00:00:00
Míchel Madera,Getafe Club de Fútbol S. A. D. Team Dubai,200000.0,,40.5,1985-11-08 00:00:00
Coke Carrillo,Real Club Celta de Vigo S. A. D.,200000.0,2029-06-30 00:00:00,24.3,2002-01-07 00:00:00
Álvaro Arroyo,Getafe Club de Fútbol S. A. D. Team Dubai,200000.0,,37.8,1988-07-22 00:00:00
Aboubacar Bassinga,UD Las Palmas,200000.0,2026-06-30 00:00:00,20.8,2005-07-13 00:00:00
Kaiser,SD Eibar,200000.0,2023-06-30 00:00:00,30.1,1996-04-04 00:00:00
Martín Demichelis,Reial Club Deportiu Espanyol de Barcelona S.A.D.,200000.0,,45.4,1980-12-20 00:00:00
Ekain Orobengoa,Real Sociedad de Fútbol S.A.D.,200000.0,2028-06-30 00:00:00,21.9,2004-06-17 00:00:00
Gerónimo Spina,Club Atlético de Madrid S.A.D.,200000.0,2027-06-30 00:00:00,21.2,2005-02-09 00:00:00
Pepe Mena,Sevilla Fútbol Club S.A.D.,200000.0,2023-06-30 00:00:00,28.0,1998-05-15 00:00:00
Zourdine Thior,Real Sociedad de Fútbol S.A.D.,200000.0,2024-06-30 00:00:00,28.8,1997-07-09 00:00:00
Nacho Quintana,Sevilla Fútbol Club S.A.D.,200000.0,2024-06-30 00:00:00,25.2,2001-02-23 00:00:00
Antonio Domínguez,Real Valladolid CF,200000.0,2024-06-30 00:00:00,33.1,1993-04-04 00:00:00
Markel Areitio,SD Eibar,200000.0,2023-06-30 00:00:00,29.7,1996-09-07 00:00:00
José de León,Deportivo Alavés S. A. D.,200000.0,2029-06-30 00:00:00,22.2,2004-03-02 00:00:00
Manuel Lucena,Granada CF,200000.0,,43.5,1982-11-18 00:00:00
Toño García,Levante Unión Deportiva S.A.D.,200000.0,,36.5,1989-11-07 00:00:00
Hugo Fraile,Sporting Gijón,200000.0,,39.1,1987-03-16 00:00:00
Dimitrios Stamatakis,Club Atlético Osasuna,200000.0,2027-06-30 00:00:00,23.0,2003-04-23 00:00:00
Diego Fuoli,UD Almería,200000.0,,28.5,1997-10-20 00:00:00
Hamza Bellari,Valencia Club de Fútbol S. A. D.,200000.0,2026-06-30 00:00:00,23.2,2003-03-11 00:00:00
Iván Rodríguez,Málaga CF,200000.0,2023-06-30 00:00:00,30.0,1996-04-30 00:00:00
Javi Fuego,Villarreal Club de Fútbol S.A.D.,200000.0,,42.3,1984-01-04 00:00:00
Álex López,Real Club Celta de Vigo S. A. D.,200000.0,2023-06-30 00:00:00,38.3,1988-01-11 00:00:00
Gonzalo Pereira,Levante Unión Deportiva S.A.D.,200000.0,2023-06-30 00:00:00,29.2,1997-02-14 00:00:00
Antón de Vicente,Real Club Celta de Vigo S. A. D.,200000.0,2024-06-30 00:00:00,36.7,1989-08-25 00:00:00
Moisés Hurtado,Granada CF,200000.0,,45.2,1981-02-20 00:00:00
Gorka Iraizoz,Girona Fútbol Club S. A. D.,200000.0,,45.2,1981-03-06 00:00:00
Gaizka Toquero,Deportivo Alavés S. A. D.,200000.0,,41.7,1984-08-09 00:00:00
Luísinho,SD Huesca,200000.0,,41.0,1985-05-05 00:00:00
Martín Calderón,Cádiz CF,200000.0,2025-06-30 00:00:00,27.2,1999-03-01 00:00:00
Pablo Pérez,Sevilla Fútbol Club S.A.D.,200000.0,2024-06-30 00:00:00,24.7,2001-08-18 00:00:00
Marc Bertrán,Club Atlético Osasuna,200000.0,,44.0,1982-05-22 00:00:00
Damián Musto,SD Huesca,200000.0,2023-06-30 00:00:00,38.9,1987-06-09 00:00:00
Héctor Figueroa,UD Las Palmas,200000.0,2023-06-30 00:00:00,37.5,1988-10-30 00:00:00
Jorge Ortí,Real Zaragoza,200000.0,,33.0,1993-04-28 00:00:00
Damien Perquis,Real Betis Balompié S.A.D.,200000.0,,42.1,1984-04-10 00:00:00
Chuli,Getafe Club de Fútbol S. A. D. Team Dubai,200000.0,2023-06-30 00:00:00,35.3,1991-01-25 00:00:00
Ricard Artero,Girona Fútbol Club S. A. D.,200000.0,2027-06-30 00:00:00,23.2,2003-02-05 00:00:00
Carlos Vigaray,Deportivo Alavés S. A. D.,200000.0,2023-06-30 00:00:00,31.7,1994-09-07 00:00:00
Iñaki Álvarez,Club Atlético Osasuna,200000.0,2023-06-30 00:00:00,28.9,1997-06-18 00:00:00
Adrián Rodríguez,Deportivo Alavés S. A. D.,200000.0,2026-06-30 00:00:00,25.4,2000-12-12 00:00:00
José Antonio Caro,Real Betis Balompié S.A.D.,200000.0,2024-06-30 00:00:00,33.2,1993-03-08 00:00:00
José Artiles,UD Las Palmas,200000.0,2023-06-30 00:00:00,32.9,1993-06-10 00:00:00
Álex Calatrava,Club Atlético de Madrid S.A.D.,200000.0,2026-06-30 00:00:00,25.9,2000-06-22 00:00:00
Antonio Cotán,Real Valladolid CF,200000.0,2023-06-30 00:00:00,30.6,1995-09-19 00:00:00
Dani Iglesias,Deportivo de La Coruña,200000.0,,30.8,1995-07-17 00:00:00
José Ángel,Elche Club de Fútbol S.A.D.,200000.0,2023-06-30 00:00:00,37.2,1989-03-02 00:00:00
César Moreno,Elche Club de Fútbol S.A.D.,200000.0,2024-06-30 00:00:00,25.0,2001-04-23 00:00:00
Amro Tarek,Real Betis Balompié S.A.D.,200000.0,2023-12-31 00:00:00,34.0,1992-05-17 00:00:00
Iván López,Levante Unión Deportiva S.A.D.,200000.0,,32.7,1993-08-23 00:00:00
Ian González,Getafe Club de Fútbol S. A. D. Team Dubai,200000.0,2023-06-30 00:00:00,33.2,1993-02-11 00:00:00
Antonio Aranda,Granada CF,200000.0,2023-06-30 00:00:00,25.6,2000-10-07 00:00:00
Jon Errasti,SD Eibar,200000.0,,37.9,1988-06-06 00:00:00
Nico Baleani,Real Club Deportivo Mallorca S.A.D.,200000.0,2024-06-30 00:00:00,33.5,1992-11-16 00:00:00
Ismael Gutiérrez,Deportivo Alavés S. A. D.,200000.0,2023-06-30 00:00:00,25.7,2000-08-07 00:00:00
Mario Dominguez,Valencia Club de Fútbol S. A. D.,200000.0,2025-06-30 00:00:00,22.2,2004-02-10 00:00:00
Miguel Capitas,Sevilla Fútbol Club S.A.D.,200000.0,2025-06-30 00:00:00,25.2,2001-03-06 00:00:00
Alan Godoy,Deportivo Alavés S. A. D.,200000.0,2023-06-30 00:00:00,23.0,2003-05-04 00:00:00
David Lombán,SD Eibar,200000.0,,38.9,1987-06-05 00:00:00
Kike Royo,Real Sociedad de Fútbol S.A.D.,200000.0,2024-06-30 00:00:00,34.9,1991-06-14 00:00:00
Alberto Rivera,Elche Club de Fútbol S.A.D.,200000.0,,48.2,1978-02-16 00:00:00
Charlie I'Anson,Elche Club de Fútbol S.A.D.,200000.0,2024-06-30 00:00:00,32.8,1993-07-01 00:00:00
Arnau Rafús,Real Valladolid CF,200000.0,2026-06-30 00:00:00,23.0,2003-04-27 00:00:00
Ro Abajas,Valencia Club de Fútbol S. A. D.,200000.0,2028-06-30 00:00:00,23.0,2003-05-12 00:00:00
Ezequiel Rescaldani,Málaga CF,200000.0,2023-12-31 00:00:00,33.9,1992-06-11 00:00:00
Abdoulaye Keita,Getafe Club de Fútbol S. A. D. Team Dubai,200000.0,2026-06-30 00:00:00,23.7,2002-09-01 00:00:00
Álex Martínez,Granada CF,200000.0,2023-06-30 00:00:00,35.7,1990-08-12 00:00:00
Félix Garreta,Real Betis Balompié S.A.D.,200000.0,2024-06-30 00:00:00,22.0,2004-04-21 00:00:00
Javi Hervás,Sevilla Fútbol Club S.A.D.,200000.0,2023-06-30 00:00:00,36.9,1989-06-09 00:00:00
Salva Sevilla,Real Club Deportivo Mallorca S.A.D.,200000.0,2023-06-30 00:00:00,42.1,1984-03-18 00:00:00
César Fernández,Real Club Celta de Vigo S. A. D.,200000.0,2027-06-30 00:00:00,22.3,2004-01-28 00:00:00
Hernán Santana,UD Las Palmas,200000.0,,35.7,1990-08-26 00:00:00
Jonathan Zongo,UD Almería,200000.0,,37.1,1989-04-16 00:00:00
José Manuel Fernández,Real Zaragoza,200000.0,2023-06-30 00:00:00,36.5,1989-11-18 00:00:00
Bicho,Deportivo de La Coruña,200000.0,2023-06-30 00:00:00,30.2,1996-02-20 00:00:00
Carlos García,Cádiz CF,200000.0,2024-06-30 00:00:00,25.8,2000-07-07 00:00:00
Euse Monzó,Levante Unión Deportiva S.A.D.,200000.0,2023-06-30 00:00:00,25.4,2000-12-04 00:00:00
Antonio López,Real Club Deportivo Mallorca S.A.D.,200000.0,,44.6,1981-09-13 00:00:00
Manolo Reina,Real Club Deportivo Mallorca S.A.D.,200000.0,2024-06-30 00:00:00,41.1,1985-04-01 00:00:00
Raúl Carnero,Real Valladolid CF,200000.0,2023-06-30 00:00:00,37.0,1989-04-30 00:00:00
Sergi García,Deportivo Alavés S. A. D.,200000.0,2023-06-30 00:00:00,27.1,1999-04-14 00:00:00
Sixtus Ogbuehi,Club Atlético Osasuna,200000.0,2028-06-30 00:00:00,23.1,2003-03-15 00:00:00
Vicente Esquerdo,Valencia Club de Fútbol S. A. D.,200000.0,2024-06-30 00:00:00,27.3,1999-01-02 00:00:00
Mario Rodríguez,Granada CF,200000.0,2023-06-30 00:00:00,29.2,1997-03-03 00:00:00
Alberto Risco,Getafe Club de Fútbol S. A. D. Team Dubai,200000.0,2026-06-30 00:00:00,20.7,2005-08-30 00:00:00
Roberto Trashorras,Rayo Vallecano de Madrid S. A. D.,200000.0,,45.2,1981-02-28 00:00:00
Ibrahima Sow,Sevilla Fútbol Club S.A.D.,200000.0,2026-06-30 00:00:00,19.3,2007-01-26 00:00:00
Keko Gontán,Real Valladolid CF,200000.0,2023-11-30 00:00:00,34.4,1991-12-27 00:00:00
Salvi Sánchez,Reial Club Deportiu Espanyol de Barcelona S.A.D.,200000.0,2026-06-30 00:00:00,35.1,1991-03-30 00:00:00
Adrián Ortolá,Futbol Club Barcelona,200000.0,2023-06-30 00:00:00,32.7,1993-08-20 00:00:00
Raúl Navas,Club Atlético Osasuna,200000.0,2023-06-30 00:00:00,38.0,1988-05-11 00:00:00
Matías Dituro,Elche Club de Fútbol S.A.D.,200000.0,2027-06-30 00:00:00,39.0,1987-05-08 00:00:00
Andrés Prieto,Reial Club Deportiu Espanyol de Barcelona S.A.D.,200000.0,2023-06-30 00:00:00,32.5,1993-10-17 00:00:00
Héctor Hernández,Deportivo Alavés S. A. D.,200000.0,2024-06-30 00:00:00,35.0,1991-05-23 00:00:00
Alfredo Pedraza,Levante Unión Deportiva S.A.D.,200000.0,2023-06-30 00:00:00,25.4,2000-12-20 00:00:00
Carles Planas,Girona Fútbol Club S. A. D.,200000.0,,35.2,1991-03-04 00:00:00
Carlos Cristeto,Real Club Deportivo Mallorca S.A.D.,200000.0,2026-06-30 00:00:00,32.0,1994-05-13 00:00:00
Sergio Diez,Club Atlético de Madrid S.A.D.,200000.0,2025-06-30 00:00:00,22.8,2003-07-28 00:00:00
Alejandro Sanz,Real Sociedad de Fútbol S.A.D.,200000.0,2023-06-30 00:00:00,32.9,1993-06-05 00:00:00
Andreas Ivanschitz,Levante Unión Deportiva S.A.D.,200000.0,,42.6,1983-10-15 00:00:00
Rubén Ramiro,Rayo Vallecano de Madrid S. A. D.,200000.0,,33.1,1993-04-16 00:00:00
Mario Gómez,Rayo Vallecano de Madrid S. A. D.,200000.0,2024-06-30 00:00:00,33.6,1992-10-06 00:00:00
Óscar Serrano,Levante Unión Deportiva S.A.D.,200000.0,,44.6,1981-09-30 00:00:00
José Mari,Cádiz CF,200000.0,2025-06-30 00:00:00,38.4,1987-12-06 00:00:00
Carlos Hernández,Real Zaragoza,200000.0,2024-06-30 00:00:00,35.6,1990-09-15 00:00:00
Javi Rey,Real Club Celta de Vigo S. A. D.,200000.0,2024-06-30 00:00:00,35.2,1991-02-20 00:00:00
Antonio Leal,Levante Unión Deportiva S.A.D.,200000.0,2023-06-30 00:00:00,27.3,1999-01-28 00:00:00
Charles,SD Eibar,200000.0,2023-06-30 00:00:00,42.1,1984-04-04 00:00:00
Imanol Sarriegi,SD Eibar,200000.0,2023-06-30 00:00:00,31.0,1995-04-27 00:00:00
Carlos Aranda,Granada CF,200000.0,,45.8,1980-07-27 00:00:00
Dani Sotres,Real Club Celta de Vigo S. A. D.,200000.0,2024-06-30 00:00:00,33.0,1993-05-21 00:00:00
Saturday Erimuya,Cádiz CF,200000.0,2023-06-30 00:00:00,28.3,1998-01-10 00:00:00
Jeremy Jorge,Getafe Club de Fútbol S. A. D. Team Dubai,200000.0,2026-06-30 00:00:00,23.2,2003-02-09 00:00:00
David Cobeño,Rayo Vallecano de Madrid S. A. D.,200000.0,,44.1,1982-04-06 00:00:00
Kuki Zalazar,Real Valladolid CF,200000.0,2024-06-30 00:00:00,28.0,1998-05-05 00:00:00
Mikel Rico,SD Huesca,200000.0,2023-06-30 00:00:00,41.5,1984-11-04 00:00:00
Henok Goitom,Getafe Club de Fútbol S. A. D. Team Dubai,200000.0,,41.6,1984-09-22 00:00:00
Neyder Lozano,Granada CF,200000.0,2023-06-30 00:00:00,32.2,1994-03-04 00:00:00
Lucho García,Sevilla Fútbol Club S.A.D.,200000.0,2023-06-30 00:00:00,28.1,1998-03-20 00:00:00
Allan Nyom,Getafe Club de Fútbol S. A. D. Team Dubai,200000.0,2026-06-30 00:00:00,38.0,1988-05-10 00:00:00
Christian Santos,Deportivo Alavés S. A. D.,200000.0,2023-06-30 00:00:00,38.1,1988-03-24 00:00:00
Fran Serrano,Córdoba CF,200000.0,2023-06-30 00:00:00,31.0,1995-04-20 00:00:00
Héctor Yuste,Granada CF,200000.0,2023-05-31 00:00:00,38.3,1988-01-12 00:00:00
Alberto López,Málaga CF,200000.0,2023-06-30 00:00:00,30.9,1995-05-27 00:00:00
Jonathan Pereira,Rayo Vallecano de Madrid S. A. D.,200000.0,,39.0,1987-05-12 00:00:00
Rubén Martínez,Club Atlético Osasuna,200000.0,,41.9,1984-06-22 00:00:00
Iago López,Deportivo de La Coruña,200000.0,2023-06-30 00:00:00,33.7,1992-09-03 00:00:00
Facundo Roncaglia,Club Atlético Osasuna,200000.0,2023-12-31 00:00:00,39.2,1987-02-10 00:00:00
Dani Molina,Real Club Celta de Vigo S. A. D.,200000.0,2023-06-30 00:00:00,30.1,1996-03-14 00:00:00
Sergio Rodelas,Granada CF,200000.0,2028-06-30 00:00:00,21.4,2004-12-01 00:00:00
Koffi,Getafe Club de Fútbol S. A. D. Team Dubai,200000.0,2023-06-30 00:00:00,24.5,2001-11-20 00:00:00
Raúl Fernández,Deportivo Alavés S. A. D.,200000.0,2026-06-30 00:00:00,38.1,1988-03-13 00:00:00
Antoñito,Real Valladolid CF,200000.0,2023-06-30 00:00:00,38.4,1987-12-24 00:00:00
Adri López,Granada CF,200000.0,,27.3,1999-01-09 00:00:00
Pedro López,Real Betis Balompié S.A.D.,200000.0,2023-06-30 00:00:00,31.3,1995-01-21 00:00:00
Manu del Moral,SD Eibar,200000.0,,42.2,1984-02-25 00:00:00
Aritz López Garai,Córdoba CF,200000.0,,45.5,1980-11-06 00:00:00
Fabián Orellana,Real Valladolid CF,200000.0,,40.3,1986-01-27 00:00:00
Nikolaos Karabelas,Levante Unión Deportiva S.A.D.,200000.0,,41.4,1984-12-20 00:00:00
Germán Sánchez,Granada CF,200000.0,2024-06-30 00:00:00,39.4,1986-12-12 00:00:00
Manu García,Deportivo Alavés S. A. D.,200000.0,2023-06-30 00:00:00,40.0,1986-04-26 00:00:00
Imanol García,Villarreal Club de Fútbol S.A.D.,200000.0,2023-06-30 00:00:00,30.4,1995-12-26 00:00:00
Mohamed Ezzarfani,Reial Club Deportiu Espanyol de Barcelona S.A.D.,200000.0,2023-06-30 00:00:00,28.5,1997-11-15 00:00:00
Julián Luque,Reial Club Deportiu Espanyol de Barcelona S.A.D.,200000.0,2023-06-30 00:00:00,34.1,1992-03-27 00:00:00
Fernando Soriano,UD Almería,200000.0,,46.6,1979-09-24 00:00:00
Pape Diop,SD Eibar,200000.0,2023-06-30 00:00:00,40.1,1986-03-19 00:00:00
Víctor San Bartolomé,Athletic Club Bilbao,200000.0,2025-06-30 00:00:00,26.5,1999-10-26 00:00:00
Álex Serradell,Valencia Club de Fútbol S. A. D.,200000.0,2026-06-30 00:00:00,23.7,2002-08-14 00:00:00
Ángel López,SD Eibar,200000.0,2023-06-30 00:00:00,29.2,1997-02-07 00:00:00
Pibe,Real Betis Balompié S.A.D.,200000.0,2024-06-30 00:00:00,30.3,1996-01-31 00:00:00
Vicent Abril,Valencia Club de Fútbol S. A. D.,200000.0,2029-06-30 00:00:00,21.2,2005-02-15 00:00:00
Seydou Doumbia,Girona Fútbol Club S. A. D.,200000.0,,38.3,1987-12-31 00:00:00
Iago Bouzón,Córdoba CF,200000.0,,42.9,1983-06-16 00:00:00
Juan Agüero,Club Atlético de Madrid S.A.D.,200000.0,2023-06-30 00:00:00,26.9,1999-05-27 00:00:00
Joan Monterde,Levante Unión Deportiva S.A.D.,200000.0,2023-06-30 00:00:00,28.4,1997-12-18 00:00:00
Mario Bermejo,Real Club Celta de Vigo S. A. D.,200000.0,,47.6,1978-10-07 00:00:00
Alberto Ródenas,Club Atlético de Madrid S.A.D.,200000.0,2023-06-30 00:00:00,27.6,1998-09-26 00:00:00
Moctar El Hacen,Real Valladolid CF,200000.0,2023-06-30 00:00:00,28.3,1997-12-31 00:00:00
José Alonso Lara,Real Betis Balompié S.A.D.,200000.0,,26.2,2000-03-07 00:00:00
Domingo Cisma,Elche Club de Fútbol S.A.D.,200000.0,,44.2,1982-02-09 00:00:00
Iñigo Muñoz,Athletic Club Bilbao,200000.0,2023-06-30 00:00:00,29.4,1996-12-16 00:00:00
Javi Vázquez,Sevilla Fútbol Club S.A.D.,200000.0,2023-06-30 00:00:00,25.6,2000-09-24 00:00:00
Tropi,Valencia Club de Fútbol S. A. D.,200000.0,2023-06-30 00:00:00,31.0,1995-05-12 00:00:00
Oier Olazábal,Reial Club Deportiu Espanyol de Barcelona S.A.D.,200000.0,,36.6,1989-09-14 00:00:00
Miguel Ángel Corona,UD Almería,200000.0,,45.2,1981-02-12 00:00:00
Igor Martínez,Athletic Club Bilbao,200000.0,,36.8,1989-07-19 00:00:00
Zaka,Club Atlético de Madrid S.A.D.,200000.0,,28.9,1997-06-01 00:00:00
Moha Moukhliss,Real Valladolid CF,200000.0,2023-06-30 00:00:00,26.2,2000-02-06 00:00:00
Diego Bri,Club Atlético de Madrid S.A.D.,200000.0,2026-06-30 00:00:00,23.6,2002-09-12 00:00:00
Manu Garrido,CD Leganés,200000.0,2023-06-30 00:00:00,25.6,2000-10-06 00:00:00
Pepe Sánchez,Granada CF,200000.0,2023-06-30 00:00:00,26.2,2000-03-02 00:00:00
Adrián López,Club Atlético Osasuna,200000.0,,38.3,1988-01-08 00:00:00
Oguchi Onyewu,Málaga CF,200000.0,,44.0,1982-05-13 00:00:00
Antonio Otegui,Club Atlético Osasuna,200000.0,2023-06-30 00:00:00,28.2,1998-03-07 00:00:00
Marcos Tébar,UD Almería,200000.0,,40.2,1986-02-07 00:00:00
Eric Monjonell,Girona Fútbol Club S. A. D.,200000.0,2025-06-30 00:00:00,24.4,2001-12-06 00:00:00
Edu Frías,Reial Club Deportiu Espanyol de Barcelona S.A.D.,200000.0,2023-06-30 00:00:00,27.3,1998-12-31 00:00:00
Tiago Ribeiro,Valencia Club de Fútbol S. A. D.,200000.0,2023-06-30 00:00:00,24.1,2002-03-14 00:00:00
Miguel Marí,SD Eibar,200000.0,2023-06-30 00:00:00,28.8,1997-06-30 00:00:00
Claudio Medina,Elche Club de Fútbol S.A.D.,200000.0,2024-06-30 00:00:00,32.7,1993-09-04 00:00:00
Antonio Valera,SD Huesca,200000.0,,29.7,1996-08-17 00:00:00
Marc Baró,Real Betis Balompié S.A.D.,200000.0,2023-06-30 00:00:00,26.7,1999-08-23 00:00:00
Víctor López,Deportivo Alavés S. A. D.,200000.0,2023-06-30 00:00:00,29.0,1997-05-12 00:00:00
Julen Azkue,SD Eibar,200000.0,2023-06-30 00:00:00,30.6,1995-09-21 00:00:00
Julio Gracia,Real Betis Balompié S.A.D.,200000.0,2023-06-30 00:00:00,28.2,1998-02-10 00:00:00
Egoitz Muñoz,Deportivo Alavés S. A. D.,200000.0,2027-06-30 00:00:00,22.1,2004-04-14 00:00:00
Miguel Flaño,Club Atlético Osasuna,200000.0,,41.7,1984-08-19 00:00:00
Jastin Garcia,Girona Fútbol Club S. A. D.,200000.0,2026-06-30 00:00:00,22.3,2004-01-15 00:00:00
Albert Dalmau,Valencia Club de Fútbol S. A. D.,200000.0,2023-06-30 00:00:00,34.1,1992-03-16 00:00:00
Álvaro García,Reial Club Deportiu Espanyol de Barcelona S.A.D.,200000.0,2023-06-30 00:00:00,25.9,2000-06-01 00:00:00
Javi Guerra,Rayo Vallecano de Madrid S. A. D.,200000.0,,44.1,1982-03-15 00:00:00
Daniele Bonera,Villarreal Club de Fútbol S.A.D.,200000.0,,44.9,1981-05-31 00:00:00
Selu Diallo,Deportivo Alavés S. A. D.,200000.0,2025-06-30 00:00:00,22.6,2003-10-01 00:00:00
Juancho,Rayo Vallecano de Madrid S. A. D.,200000.0,2023-06-30 00:00:00,30.3,1996-01-24 00:00:00
José Carrillo,Getafe Club de Fútbol S. A. D. Team Dubai,175000.0,,31.2,1995-03-04 00:00:00
Carlos Peña,Real Valladolid CF,175000.0,,42.8,1983-07-28 00:00:00
Humberto Osorio,Real Valladolid CF,175000.0,,37.9,1988-06-24 00:00:00
Agustín Cousillas,Málaga CF,175000.0,,36.0,1990-04-19 00:00:00
Javi Ros,Real Sociedad de Fútbol S.A.D.,150000.0,2024-06-30 00:00:00,36.2,1990-02-16 00:00:00
Cristóbal Gil,UD Almería,150000.0,2024-06-30 00:00:00,34.2,1992-02-05 00:00:00
José Manuel Casado,UD Almería,150000.0,,39.7,1986-08-09 00:00:00
Pablo Picón,Levante Unión Deportiva S.A.D.,150000.0,2023-06-30 00:00:00,26.3,2000-02-01 00:00:00
Darío Ramos,Club Atlético Osasuna,150000.0,2024-06-30 00:00:00,26.5,1999-10-19 00:00:00
Gilberto García,Real Valladolid CF,150000.0,,39.3,1987-01-27 00:00:00
Ryan Nolan,Getafe Club de Fútbol S. A. D. Team Dubai,150000.0,2023-05-31 00:00:00,27.2,1999-02-17 00:00:00
Mario González,Granada CF,150000.0,2028-06-30 00:00:00,22.2,2004-02-05 00:00:00
Álex Alegría,Real Club Deportivo Mallorca S.A.D.,150000.0,2023-06-30 00:00:00,33.6,1992-10-10 00:00:00
Eliseo Falcón,Levante Unión Deportiva S.A.D.,150000.0,2023-06-30 00:00:00,29.2,1997-02-11 00:00:00
Isma Gil,Rayo Vallecano de Madrid S. A. D.,150000.0,2024-06-30 00:00:00,37.3,1989-01-23 00:00:00
Diego Colotto,Reial Club Deportiu Espanyol de Barcelona S.A.D.,150000.0,,45.2,1981-03-10 00:00:00
Dani Plomer,Granada CF,150000.0,2023-06-30 00:00:00,27.4,1998-11-30 00:00:00
Jean Marie Dongou,Futbol Club Barcelona,150000.0,,31.0,1995-04-22 00:00:00
Gaizka Campos,Real Club Celta de Vigo S. A. D.,150000.0,2023-06-30 00:00:00,29.0,1997-05-16 00:00:00
David Rodríguez,Real Club Celta de Vigo S. A. D.,150000.0,2024-06-30 00:00:00,40.2,1986-02-14 00:00:00
Diego Alves,Real Club Celta de Vigo S. A. D.,150000.0,,40.9,1985-06-24 00:00:00
Lautaro Spatz,Cádiz CF,150000.0,2023-12-31 00:00:00,24.5,2001-10-19 00:00:00
Felipe Chacartegui,Sevilla Fútbol Club S.A.D.,150000.0,2023-06-30 00:00:00,28.2,1998-02-23 00:00:00
Francisco Molinero,Getafe Club de Fútbol S. A. D. Team Dubai,150000.0,,40.8,1985-07-26 00:00:00
